25490	TOMTABACKEN	SWEDEN	57.5	14.467000000000001	356
573280	DA XIAN	CHINA	31.199999999999999	107.5	344
25480	VISINGSO	SWEDEN	58.100000000000001	14.417	95
358490	KAZALINSK	KAZAKHSTAN	45.767000000000003	62.116999999999997	68
712010	VANCOUVER HARBOUR C	CANADA	49.299999999999997	-123.117	3
320040	RYBNOVSK	RUSSIA	53.25	141.917	4
25440	KARLSBORG(SAFB)	SWEDEN	58.517000000000003	14.532999999999999	102
712030	KELOWNA APT	CANADA	49.950000000000003	-119.367	430
131500	SLAVONSKI BROD	YUGOSLAVIA (FORMER TERRITORY)	45.167000000000002	18	88
483000	MAE HONG SON	THAILAND	19.300000000000001	97.832999999999998	269
712020	VICTORIA MARINE	CANADA	48.366999999999997	-123.75	32
236320	KISLOR WEST	RUSSIA	63.716999999999999	66.700000000000003	61
712023	VICTORIA MARINE	CANADA	48.366999999999997	-123.75	32
253920	ENURMINO	FORMER USSR (ASIA)	66.933000000000007	-171.833	20
712035	KELOWNA APT	CANADA	49.950000000000003	-119.383	429
236310	BEREZOVO	RUSSIA	63.933	65.049999999999997	32
129500	PAKS	HUNGARY	46.582999999999998	18.850000000000001	98
60120	FUGLOY	DENMARK	62.317	-6.3170000000000002	56
443410	MANDALGOBI	MONGOLIA	45.767000000000003	106.283	1393
60100	VAGAR	FAROE ISLANDS	62.067	-7.2830000000000004	88
712063	BELLA COOLA ARPT	CANADA	52.383000000000003	-126.583	35
25410	SNAVLUNDA	SWEDEN	58.966999999999999	14.9	144
712060	BELLA COOLA	CANADA	52.383000000000003	-126.583	35
25420	HALLUM	SWEDEN	58.317	13.032999999999999	71
60110	TORSHAVN	FAROE ISLANDS	62.017000000000003	-6.7670000000000003	61
712050	CAMPBELL RIVER	CANADA	49.950000000000003	-125.267	106
236290	IGRIM	RUSSIA	63.200000000000003	64.483000000000004	28
711950	SAINT ALBANS	CANADA	47.866999999999997	-55.850000000000001	1
10230	BARDUFOSS	NORWAY	69.066999999999993	18.533000000000001	79
711940	BURGEO	CANADA	47.616999999999997	-57.616999999999997	12
60090	AKRABERG	FAROE ISLANDS	61.399999999999999	-6.6669999999999998	102
320100	OHA	RUSSIA	53.567	142.93299999999999	8
131570	OSIJEK	CROATIA	45.533000000000001	18.733000000000001	89
413160	SALALAH	OMAN	17.033000000000001	54.082999999999998	23
320120	MYS YELIZAVETY	FORMER USSR (ASIA)	54.417000000000002	142.71700000000001	68
711960	BONAVISTA	CANADA	48.667000000000002	-53.116999999999997	27
289780	BALKASINO	KAZAKHSTAN	52.533000000000001	68.75	399
25360	RANGEDALA	SWEDEN	57.783000000000001	13.167	299
538210	HUNG-TE	CHINA	36.767000000000003	107.2	1322
941170	MANGO FARM	AUSTRALIA	-13.733000000000001	130.68299999999999	16
443470	TSOGT-OVOO	MONGOLIA	44.417000000000002	105.31699999999999	1298
711970	PORT-AUX-BASQUES	CANADA	47.567	-59.149999999999999	40
165970	LUQA	MALTA	35.850000000000001	14.483000000000001	91
413140	THUMRAIT	OMAN	17.667000000000002	54.017000000000003	467
483030	CHIANG RAI	THAILAND	19.966999999999999	99.882999999999996	393
25350	SKOVDE AIRPORT	SWEDEN	58.450000000000003	13.967000000000001	105
129420	PECS/POGANY	HUNGARY	46	18.233000000000001	203
483032	DATSAV3 VIRT STATION (THAILAND)	THAILAND	9.4670000000000005	100.05	0
677750	HARARE (KUTSAGA)	ZIMBABWE	-17.917000000000002	31.132999999999999	1480
319890	PREOBRAZHENIE	RUSSIA	42.899999999999999	133.90000000000001	43
288790	KOKSHETAY	KAZAKHSTAN	53.283000000000001	69.382999999999996	229
200970	CAPE PESCHANIY	RUSSIA	79.382999999999996	102.417	6
129600	BAJA	HUNGARY	46.183	19.016999999999999	113
288770	VOLODARSKOE	KAZAKHSTAN	53.317	68.099999999999994	319
131600	SOMBOR	SERBIA AND MONTENEGRO, STATE UNION OF	45.767000000000003	19.149999999999999	89
572450	ANKANG	CHINA	32.716999999999999	109.033	291
972300	DENPASAR/NGURAH RAI	INDONESIA	-8.75	115.167	1
24810	SALA	SWEDEN	59.917000000000002	16.683	58
166820	ANDRAVIDA (AIRPORT)	GREECE	37.917000000000002	21.283000000000001	14
319930	FURMANOVO-IN-PRIMOR	FORMER USSR (ASIA)	43.982999999999997	134.68299999999999	234
166830	KYMI-ON-EVVOIA	GREECE	38.633000000000003	24.100000000000001	224
879250	RIO GALLEGOS AERO	ARGENTINA	-51.616999999999997	-69.283000000000001	19
24820	KERSTINBO	SWEDEN	60.267000000000003	16.983000000000001	57
166840	SKYROS (AIRPORT)	GREECE	38.966999999999999	24.483000000000001	28
166850	KEFALHNIA (AIRPORT)	GREECE	38.116999999999997	20.5	22
359250	SAM	KAZAKHSTAN	45.399999999999999	56.116999999999997	88
114380	TUSIMICE	CZECH REPUBLIC	50.383000000000003	13.333	328
879340	RIO GRANDE B.A.	ARGENTINA	-53.799999999999997	-67.75	22
304390	TOMPA	RUSSIA	55.116999999999997	109.75	465
166870	ARAXOS (AIRPORT)	GREECE	38.149999999999999	21.417000000000002	12
972400	MATARAM/SELAPARANG	INDONESIA	-8.5329999999999995	116.06699999999999	3
273550	JUR`EVEC	RUSSIA	57.332999999999998	43.116999999999997	132
131680	NOVI SAD RIMSKI SAN	SERBIA AND MONTENEGRO, STATE UNION OF	45.332999999999998	19.850000000000001	87
374320	PASANAURI	GEORGIA	42.350000000000001	44.700000000000003	1064
131681	PETROVARADIN	YUGOSLAVIA (FORMER TERRITORY)	45.25	19.867000000000001	87
677650	KAROI	ZIMBABWE	-16.832999999999998	29.617000000000001	1344
942030	BROOME AIRPORT	AUSTRALIA	-17.949999999999999	122.233	9
201070	BARENCBURG	RUSSIA	78.066999999999993	14.25	75
24740	SINGO ISLAND	SWEDEN	60.167000000000002	18.75	14
24760	FLODA	SWEDEN	59.049999999999997	16.399999999999999	33
343980	ZHALPAKTAL	KAZAKHSTAN	49.667000000000002	49.482999999999997	10
389870	GYSHGY	TURKMENISTAN	35.283000000000001	62.350000000000001	625
166670	MYTILINI (AIRPORT)	GREECE	39.067	26.600000000000001	5
24640	STOCKHOLM/BROMMA	SWEDEN	59.366999999999997	17.899999999999999	14
114180	MARIANSKE LAZNE	CZECH REPUBLIC	49.917000000000002	12.717000000000001	541
235520	TARKO-SALE	RUSSIA	64.917000000000002	77.816999999999993	27
131740	KIKINDA	SERBIA AND MONTENEGRO, STATE UNION OF	45.850000000000001	20.466999999999999	82
131730	ZRENJANIN	SERBIA AND MONTENEGRO, STATE UNION OF	45.366999999999997	20.417000000000002	82
572590	FANGXIAN	CHINA	32.033000000000001	110.767	435
24680	STORA SPANSBERGET	SWEDEN	60.383000000000003	15.132999999999999	493
288950	RUSSKAJA POLIANA	RUSSIA	53.783000000000001	73.882999999999996	125
218490	RUSSKOYE USTYE	FORMER USSR (ASIA)	71.016999999999996	149	6
24690	TULLINGE	SWEDEN	59.183	17.917000000000002	45
114230	PRIMDA	CZECH REPUBLIC	49.667000000000002	12.667	748
941840	COEN AIRPORT	AUSTRALIA	-13.75	143.11699999999999	162
343910	ALEKSANDROV-GAJ	RUSSIA	50.149999999999999	48.549999999999997	25
985310	SAN JOSE	PHILIPPINES	12.35	121.033	3
114232	KBELY	CZECH REPUBLIC	50.116999999999997	14.532999999999999	293
537870	YUSHE	CHINA	37.067	112.983	1042
114234	LIBEREC	CZECH REPUBLIC	50.767000000000003	15.016999999999999	398
24580	UPPSALA	SWEDEN	59.899999999999999	17.600000000000001	21
802220	BOGOTA/ELDORADO	COLOMBIA	4.7000000000000002	-74.132999999999996	2546
677810	MUTOKO	ZIMBABWE	-17.417000000000002	32.216999999999999	1244
537980	XINGTAI	CHINA	37.067	114.5	78
94990	GOERLITZ	GERMANY	51.167000000000002	14.949999999999999	237
131800	BANATSKI KARLOVAC	SERBIA AND MONTENEGRO, STATE UNION OF	45.049999999999997	21.033000000000001	91
166750	LAMIA	GREECE	38.899999999999999	22.399999999999999	144
319810	ANUCINO	RUSSIA	43.966999999999999	133.06700000000001	188
319811	ALYKEL	RUSSIA	69.299999999999997	87.316999999999993	179
572650	GUANGHUA	CHINA	32.383000000000003	111.667	91
24600	STOCKHOLM/ARLANDA	SWEDEN	59.649999999999999	17.949999999999999	61
319870	PARTIZANSK	RUSSIA	43.149999999999999	133.017	208
802190	GIRARDOT/SANTIAGO V	COLOMBIA	4.2830000000000004	-74.799999999999997	293
129700	KECSKEMET	HUNGARY	46.917000000000002	19.75	123
677790	MOUNT DARWIN	ZIMBABWE	-16.783000000000001	31.582999999999998	966
389740	SARAGT	TURKMENISTAN	36.533000000000001	61.216999999999999	275
289000	SAMARA	RUSSIA	53.25	50.450000000000003	40
131825	CAMP BONDSTEEL AHP	SERBIA AND MONTENEGRO, STATE UNION OF	42.350000000000001	21.25	595
131830	VRSAC	SERBIA AND MONTENEGRO, STATE UNION OF	45.149999999999999	21.317	85
25050	MASESKAR	SWEDEN	58.100000000000001	11.333	16
972600	SUMBAWA BESAR/BRANG	INDONESIA	-8.4329999999999998	117.417	3
941750	THURSDAY ISLAND	AUSTRALIA	-10.567	142.21700000000001	8
599970	NANSHA DAO	CHINA	10.382999999999999	114.367	5
985460	CATARMAN	PHILIPPINES	12.5	124.633	7
253250	UST-OLOJ	RUSSIA	66.549999999999997	159.417	127
114570	CHURANOV	CZECH REPUBLIC	49.067	13.617000000000001	1122
94920	COTTBUS	GERMANY	51.767000000000003	14.300000000000001	68
25080	MASESKAR (LGT-H)	SWEDEN	58.100000000000001	11.35	14
712643	BUTTONVILLE MUNI	CANADA	43.866999999999997	-79.367000000000004	198
94960	COTTBUS	GERMANY	51.783000000000001	14.333	69
985430	MASBATE	PHILIPPINES	12.367000000000001	123.617	6
712650	TORONTO ISLAND ARPT	CANADA	43.633000000000003	-79.400000000000006	77
941710	SCHERGER	AUSTRALIA	-12.6	158.46700000000001	40
941700	WEIPA AERO	AUSTRALIA	-12.683	141.917	19
513460	KUYTUN	CHINA	44.433	84.966999999999999	442
218350	UEDEY	FORMER USSR (ASIA)	71.5	136.583	11
218260	OZERO KHARGY (LAKE)	RUSSIA	71.5	132.667	18
129820	SZEGED	HUNGARY	46.25	20.100000000000001	83
289090	BUZULUK	RUSSIA	52.817	52.216999999999999	80
114640	MILESOVKA	CZECH REPUBLIC	50.549999999999997	13.933	836
319690	POSET	RUSSIA	42.649999999999999	130.80000000000001	35
712625	NIAGARA DISTRICT	CANADA	43.183	-79.167000000000002	100
712630	HAMILTON AIRPORT	CANADA	43.167000000000002	-79.933000000000007	238
218241	POLYARNY	RUSSIA	66.400000000000006	112.017	522
218240	TIKSI	RUSSIA	71.582999999999998	128.917	7
600050	LA PALMA/AEROPUERTO	SPAIN	28.617000000000001	-17.75	31
572790	ZAOYANG	CHINA	32.149999999999999	112.667	127
712635	RAWDON	CANADA	46.017000000000003	-73.816999999999993	210
985380	ROXAS	PHILIPPINES	11.583	122.75	4
218250	MOSTAKH ISLAND	RUSSIA	71.533000000000001	129.917	3
24960	SVENSKA HOGARNA	SWEDEN	59.450000000000003	19.5	12
600010	HIERRO/AEROPUERTO	SPAIN	27.817	-17.882999999999999	32
166650	ANCHIALOS (AIRPORT)	GREECE	39.216999999999999	22.800000000000001	15
94900	DOBERLUG/KIRCHHAIN	GERMANY	51.649999999999999	13.583	97
985360	ROMBLON	PHILIPPINES	12.583	122.267	47
552990	NAGQU	CHINA	31.483000000000001	92.066999999999993	4508
25000	NORDKOSTER	SWEDEN	58.899999999999999	11	35
712600	SAULT STE MARIE	CANADA	46.482999999999997	-84.5	192
94880	DRESDEN/KLOTZSCHE	GERMANY	51.133000000000003	13.766999999999999	230
712603	SAULT STE MARIE	CANADA	46.482999999999997	-84.5	188
955270	MOREE AERO	AUSTRALIA	-29.483000000000001	149.833	218
588130	GUANGCHANG	CHINA	26.850000000000001	116.333	142
343630	KAMYSIN	RUSSIA	50.067	45.366999999999997	119
166430	AKTION (AIRPORT)	GREECE	38.616999999999997	20.766999999999999	4
304330	NIZHNEANGARSK	RUSSIA	55.783000000000001	109.55	487
677610	KARIBA	ZIMBABWE	-16.516999999999999	28.882999999999999	518
94800	OSCHATZ	GERMANY	51.299999999999997	13.117000000000001	152
537640	LISHI	CHINA	37.5	111.09999999999999	951
166421	PAROS	GREECE	37.017000000000003	25.132999999999999	36
273730	SAKUN`JA	RUSSIA	57.667000000000002	46.633000000000003	176
599850	SANHU DAO	PARACEL ISLANDS	16.533000000000001	111.617	5
374720	MAHACKALA	RUSSIA	43.017000000000003	47.482999999999997	32
94790	BOGUS GERMAN	GERMANY	51.299999999999997	13.016999999999999	370
24900	SVANBERGA	SWEDEN	59.832999999999998	18.632999999999999	16
166410	KERKYRA (AIRPORT)	GREECE	39.616999999999997	19.917000000000002	4
235780	VERESCAGINO	RUSSIA	64.25	87.599999999999994	26
985580	GUIUAN	PHILIPPINES	11.032999999999999	125.733	60
599810	XISHA DAO	PARACEL ISLANDS	16.832999999999998	112.333	5
114480	PLZEN LINE	CZECH REPUBLIC	49.683	13.266999999999999	362
879380	USHUAIA AERO	ARGENTINA	-54.799999999999997	-68.316999999999993	57
218230	YAKUTSK	RUSSIA	62.100000000000001	129.767	99
426750	JABALPUR	INDIA	23.199999999999999	79.950000000000003	393
513340	JINGHE	CHINA	44.616999999999997	82.900000000000006	321
200870	OSTROV GOLOMJANNYJ	RUSSIA	79.549999999999997	90.617000000000004	8
24853	SKAVSTA	SWEDEN	58.783000000000001	16.899999999999999	44
572900	ZHUMADIAN	CHINA	33	114.017	83
94740	WITTENBERG	GERMANY	51.883000000000003	12.65	104
24860	ADELSO	SWEDEN	59.366999999999997	17.516999999999999	6
985530	BORONGAN	PHILIPPINES	11.65	125.43300000000001	3
129920	BEKESCSABA	HUNGARY	46.683	21.167000000000002	90
114500	PIZEN-MIKULKA	CZECH REPUBLIC	49.767000000000003	13.382999999999999	372
273690	KRASNYE BAKI	RUSSIA	57.133000000000003	45.167000000000002	111
343570	SERAFIMOVIC	RUSSIA	49.567	42.75	200
537720	TAIYUAN	CHINA	37.783000000000001	112.55	779
132090	PULA	CROATIA	44.899999999999999	13.917	67
24880	ORSKAR	SWEDEN	60.533000000000001	18.382999999999999	9
985500	TACLOBAN	PHILIPPINES	11.25	125	3
319590	RUDNAJA PRISTAN	RUSSIA	44.366999999999997	135.84999999999999	34
132080	DATSAV3 VIRT STATION (YUGOSLAVIA (FORMER TERRITORY))	YUGOSLAVIA (FORMER TERRITORY)	44.982999999999997	14.9	0
289250	MELEUZ	RUSSIA	52.950000000000003	55.966999999999999	179
426670	BHOPAL/BAIRAGARH	INDIA	23.283000000000001	77.349999999999994	523
166510	LIMNOS ISLAND ARPT	GREECE	39.933	25.25	9
166500	LIMNOS (AIRPORT)	GREECE	39.917000000000002	25.233000000000001	4
319600	VLADIVOSTOK	RUSSIA	43.116999999999997	131.93299999999999	183
985480	CATBALOGAN	PHILIPPINES	11.782999999999999	124.883	5
724550	FT RILEY/MARSHALL A	UNITED STATES	39.049999999999997	-96.766999999999996	324
877650	BARILOCHE AERO	ARGENTINA	-41.149999999999999	-71.167000000000002	840
514670	BALGUNTAY	CHINA	42.667000000000002	86.332999999999998	1753
662850	LUENA (LUSO)	ANGOLA	-11.782999999999999	19.917000000000002	1331
539470	TONGCHUAN	CHINA	35.167000000000002	109.05	914
912850	HILO INTERNATIONAL AP	UNITED STATES	19.722999999999999	-155.05099999999999	11
570060	TIANSHUI	CHINA	34.582999999999998	105.75	1143
724555	MANHATTAN RGNL	UNITED STATES	39.133000000000003	-96.667000000000002	330
724556	EMPORIA MUNICIPAL	UNITED STATES	38.332999999999998	-96.183000000000007	368.5
631260	DATSAV3 VIRT STATION (DJIBOUTI)	DJIBOUTI	11.550000000000001	43.149999999999999	0
165220	CAPO CACCIA	ITALY	40.567	8.1669999999999998	204
724560	TOPEKA MUNICIPAL AP	UNITED STATES	39.073	-95.626000000000005	269.69999999999999
724567	FORT LEAVENWORTH SHERMAN AAF	UNITED STATES	39.366999999999997	-94.917000000000002	0
724565	TOPEKA/FORBES FIELD	UNITED STATES	38.950000000000003	-95.667000000000002	325.19999999999999
973000	MAUMERE/WAI OTI	INDONESIA	-8.6329999999999991	122.25	3
600150	TENERIFE/LOS RODEOS	SPAIN	28.466999999999999	-16.317	617
10980	VARDO	NORWAY	70.367000000000004	31.100000000000001	15
631250	DJIBOUTI	DJIBOUTI	11.550000000000001	43.149999999999999	19
740001	SUSSEX	UNITED STATES	41.200000000000003	-74.617000000000004	128
514635	DIWOPU	CHINA	43.899999999999999	87.466999999999999	664
724580	CONCORDIA BLOSSER MUNI AP	UNITED STATES	39.548999999999999	-97.652000000000001	452.30000000000001
165200	ALGHERO	ITALY	40.633000000000003	8.2829999999999995	40
587310	PUCHENG	CHINA	27.917000000000002	118.533	275
128150	MOSONMAGYAROVAR	HUNGARY	47.883000000000003	17.283000000000001	122
204760	CAPE STERLEGOVA	RUSSIA	75.417000000000002	88.900000000000006	11
724585	RUSSELL MUNICIPAL AP	UNITED STATES	38.872	-98.828000000000003	567.79999999999995
250520	APAPELKHINO	FORMER USSR (ASIA)	69.75	170.59999999999999	4
724586	SCHILLING AFB	UNITED STATES	38.799999999999997	-97.632999999999996	392.30000000000001
556960	LHUNZE	CHINA	28.417000000000002	92.466999999999999	3861
514630	WU LU MU QI	CHINA	43.799999999999997	87.650000000000006	947
587300	WUYISHAN	CHINA	27.766999999999999	118.033	221
250510	PEVEK	RUSSIA	69.700000000000003	170.28299999999999	4
740030	DUGWAY PROVING GROU	UNITED STATES	40.167000000000002	-112.93300000000001	1325
128250	PAPA	HUNGARY	47.200000000000003	17.5	146
250620	MYS BILLINGSA	RUSSIA	69.882999999999996	175.767	3
895320	SYOWA	ANTARCTICA	-69	39.582999999999998	21
600070	LA GOMERA/AEROPUERT	SPAIN	28.033000000000001	-17.216999999999999	219
724490	ST JOSEPH/ROSECRANS	UNITED STATES	39.767000000000003	-94.917000000000002	246.90000000000001
724502	WINFIELD/ARK CITY	UNITED STATES	37.299999999999997	-97	353
204710	TROYNOY ISLAND	RUSSIA	75.917000000000002	83.25	12
724500	WICHITA MID-CONTINENT AP	UNITED STATES	37.646999999999998	-97.429000000000002	408.39999999999998
724510	DODGE CITY REGIONAL AP	UNITED STATES	37.773000000000003	-99.969999999999999	790
80290	SAN SEBASTIAN/FUENT	SPAIN	43.350000000000001	-1.8	8
724509	NEWTON (AWOS)	UNITED STATES	38.049999999999997	-97.283000000000001	467
724508	LAWRENCE MUNI ARPT	UNITED STATES	39	-95.216999999999999	254
724507	CHANUTE MARTIN JOHNSON AP	UNITED STATES	37.670000000000002	-95.483999999999995	308.19999999999999
306170	CEREMHOVO	RUSSIA	53.167000000000002	103.083	598
724506	HUTCHINSON MUNI	UNITED STATES	38.067	-97.867000000000004	462.69999999999999
724505	MCCONNELL AFB	UNITED STATES	37.616999999999997	-97.266999999999996	413.89999999999998
724504	WICHITA/COL. JABARA	UNITED STATES	37.75	-97.216999999999999	433
724516	LIBERAL MUNI	UNITED STATES	37.033000000000001	-100.95	901
724517	GREAT BEND (AWOS)	UNITED STATES	38.350000000000001	-98.867000000000004	575
724518	HAYS MUNI (AWOS)	UNITED STATES	38.850000000000001	-99.266999999999996	609
724519	COFFEYVILLE MUNI	UNITED STATES	37.100000000000001	-95.566999999999993	230
128220	GYOR	HUNGARY	47.716999999999999	17.683	117
323330	CAPE OZERNOY	FORMER USSR (ASIA)	57.716999999999999	163.31700000000001	15
724515	GARDEN CITY MUNI	UNITED STATES	37.933	-100.717	878.39999999999998
306120	BALAGANSK	RUSSIA	54	103.06699999999999	427
28234	KITTILA	FINLAND	67.700000000000003	24.832999999999998	201
10890	KIRKENES	NORWAY	69.733000000000004	29.899999999999999	91
80270	SAN SEBASTIAN/IGUEL	SPAIN	43.299999999999997	-2.0329999999999999	259
28230	MUONIO	FINLAND	67.966999999999999	23.683	253
10880	VADSO	NORWAY	70.066999999999993	29.850000000000001	39
724680	FORT CARSON/BUTTS	UNITED STATES	38.683	-104.767	1789.5
724685	SALIDA/ALEXANDER	UNITED STATES	38.533000000000001	-106.05	2282
539590	YUNCHENG	CHINA	35.049999999999997	111.05	365
128050	SOPRON	HUNGARY	47.683	16.600000000000001	239
724684	SALIDA	UNITED STATES	38.517000000000003	-106.017	2186
724675	EAGLE CO. REGIONAL	UNITED STATES	39.649999999999999	-106.917	1980.3
724674	MEEKER	UNITED STATES	40.033000000000001	-107.883	1948
724673	LEADVILLE/LAKE CO.	UNITED STATES	39.216999999999999	-106.31699999999999	3026
80250	BILBAO/SONDICA	SPAIN	43.299999999999997	-2.8999999999999999	39
250420	AJON ISLAND	RUSSIA	69.832999999999998	168.667	16
724677	GUNNISON CO. (AWOS)	UNITED STATES	38.533000000000001	-106.93300000000001	2339
724676	ASPEN PITKIN CO SAR	UNITED STATES	39.216999999999999	-106.867	2444
851540	TRINIDAD	BOLIVIA	-14.817	-64.917000000000002	155
80230	SANTANDER	SPAIN	43.482999999999997	-3.7999999999999998	59
724698	AKRON/WASHINGTON CO	UNITED STATES	40.167000000000002	-103.217	1421
724699	BROOMFIELD/JEFFCO	UNITED STATES	39.917000000000002	-105.117	1724
724697	FORT COLLINS(SAWRS)	UNITED STATES	40.582999999999998	-105.083	1525
834190	ANAPOLIS (BRAZ-AFB)	BRAZIL	-16.233000000000001	-48.966999999999999	1137
288380	MAGNITOGORSK	RUSSIA	53.350000000000001	59.082999999999998	382
374840	BATUMI	RUSSIA	41.616999999999997	41.600000000000001	32
724700	PRICE/CARBON COUNTY	UNITED STATES	39.616999999999997	-110.75	1799
724690	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
724689	BURLINGTON	UNITED STATES	39.25	-102.283	1285
724695	BUCKLEY ANGB/DENVER	UNITED STATES	39.716999999999999	-104.75	1726.0999999999999
938440	INVERCARGILL AERODR	NEW ZEALAND	-46.417000000000002	168.31700000000001	4
80210	SANTANDER/PARAYAS	SPAIN	43.433	-3.8170000000000002	9
600300	LAS PALMAS DE GRAN	SPAIN	27.933	-15.382999999999999	47
912750	JOHNSTON ISLAND	JOHNSTON ATOLL	16.733000000000001	-169.517	3
724720	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
724721	BLANDING	UNITED STATES	37.616999999999997	-109.483	1841
429340	AKOLA	INDIA	20.699999999999999	77.066999999999993	309
306030	ZIMA	RUSSIA	53.933	102.05	458
569860	DEHOUJIE	CHINA	23.582999999999998	103.867	1423
724620	ALAMOSA SAN LUIS VALLEY RGNL	UNITED STATES	37.436	-105.866	2298.5
165310	OLBIA/COSTA SMERALD	ITALY	40.899999999999999	9.5169999999999995	13
128120	SZOMBATHELY	HUNGARY	47.267000000000003	16.632999999999999	221
600200	STA. CRUZ DE TENERI	SPAIN	28.449999999999999	-16.25	36
600214	TENEIFE SUR	CANARY ISLANDS	28.417000000000002	-16.75	50
724635	LA JUNTA MUNICIPAL AP	UNITED STATES	38.051000000000002	-103.527	1284.7
340470	ZERDEVKA	RUSSIA	51.832999999999998	41.482999999999997	147
724627	TELLURIDE REGIONAL	UNITED STATES	37.950000000000003	-107.90000000000001	2769
724625	DURANGO/LA PLATA CO	UNITED STATES	37.149999999999999	-107.75	2038
834240	GOIANIA (AEROPORTO)	BRAZIL	-16.632999999999999	-49.216999999999999	747
80144	ARMILLA	SPAIN	37.133000000000003	-3.633	718
724655	HILL CITY MUNICIPAL AP	UNITED STATES	39.375999999999998	-99.829999999999998	677
